Country Name,Country Code,Year,Value
Spain,ESP,2014,6.1631986011507
Spain,ESP,2015,7.28309908302899
Spain,ESP,2016,7.90549778691988
Sri Lanka,LKA,1990,16.7618719861323
Sri Lanka,LKA,1991,14.7140122990474
Sri Lanka,LKA,1992,17.3494766459697
Sri Lanka,LKA,1993,19.1936764252316
Sri Lanka,LKA,1994,17.6885135845046
Sri Lanka,LKA,1995,15.7116343305419
Sri Lanka,LKA,1996,15.7918193674033
Sri Lanka,LKA,1997,18.2746872975709
Sri Lanka,LKA,1998,18.6388634493742
Sri Lanka,LKA,1999,18.6683225800336
Sri Lanka,LKA,2000,16.5612547768734
Sri Lanka,LKA,2001,15.9711488665147
Sri Lanka,LKA,2002,17.6882148331603
Sri Lanka,LKA,2003,17.175944373989
Sri Lanka,LKA,2004,17.0514546063359
Sri Lanka,LKA,2005,19.0300444427955
Sri Lanka,LKA,2006,17.2424525694245
Sri Lanka,LKA,2007,18.1311382421561
Sri Lanka,LKA,2008,12.6068484441371
Sri Lanka,LKA,2009,18.6276160435137
Sri Lanka,LKA,2010,23.0532792659659
Sri Lanka,LKA,2011,20.4458275172561
Sri Lanka,LKA,2012,27.4192939876287
Sri Lanka,LKA,2013,23.5615987364687
Sri Lanka,LKA,2014,23.2441065149039
Sri Lanka,LKA,2015,19.5977308905449
Sri Lanka,LKA,2016,23.0421443174559
St. Lucia,LCA,1990,-2.72185865954777
St. Lucia,LCA,1991,-1.25148000597844
St. Lucia,LCA,1992,5.9391126389018
St. Lucia,LCA,1993,9.23531911278019
St. Lucia,LCA,1994,11.8580008745329
St. Lucia,LCA,1995,13.5292001821268
St. Lucia,LCA,1996,7.03664776766457
St. Lucia,LCA,1997,3.84898542418601
St. Lucia,LCA,1998,9.98365492329364
St. Lucia,LCA,1999,4.60370826010336
St. Lucia,LCA,2000,5.82932791290241
St. Lucia,LCA,2001,-0.473277178224887
St. Lucia,LCA,2002,-2.55337067165087
St. Lucia,LCA,2003,-7.27645828757777
St. Lucia,LCA,2004,3.46451994500933
St. Lucia,LCA,2005,4.85021191324323
St. Lucia,LCA,2006,-2.67680431921868
St. Lucia,LCA,2007,-11.5600876256025
St. Lucia,LCA,2008,-7.02046430210663
St. Lucia,LCA,2009,6.55396426767578
St. Lucia,LCA,2010,0.0463850558460867
St. Lucia,LCA,2011,-2.11456728328645
St. Lucia,LCA,2012,1.62671818135126
St. Lucia,LCA,2013,3.02949890860515
St. Lucia,LCA,2014,-2.70076516494978
St. Lucia,LCA,2015,3.7312653116147
St. Lucia,LCA,2016,-1.86655760002243
Sudan,SDN,2011,4.35491550445875
Sudan,SDN,2012,-11.1515905308907
Sudan,SDN,2013,-57.8608255007533
Sudan,SDN,2014,-7.05150284957819
Sudan,SDN,2015,-6.23494031239406
Sudan,SDN,2016,-5.17036174649801
Suriname,SUR,2005,-12.5159506024825
Suriname,SUR,2006,18.9035270436173
Suriname,SUR,2007,35.6004710052638
Suriname,SUR,2008,32.4305222694829
Suriname,SUR,2009,33.0177813861076
Suriname,SUR,2010,24.0971572671995
Suriname,SUR,2011,27.7017687991123
Suriname,SUR,2012,25.6641254887703
Suriname,SUR,2013,28.6012145974339
Suriname,SUR,2014,34.9358789029964
Suriname,SUR,2015,26.9730488977258
Suriname,SUR,2016,30.2967159183998
Swaziland,SWZ,1990,7.304913176979
Swaziland,SWZ,1991,6.81837201145954
Swaziland,SWZ,1992,6.32658586518859
Swaziland,SWZ,1993,3.61465899035058
Swaziland,SWZ,1994,6.41859435926276
Swaziland,SWZ,1995,3.9007181711763
Swaziland,SWZ,1996,1.89224795195808
Swaziland,SWZ,1997,4.24624221269255
Swaziland,SWZ,1998,2.48714765714886
Swaziland,SWZ,1999,1.40146345501091
Swaziland,SWZ,2000,5.97891810572199
Swaziland,SWZ,2001,12.0855244426234
Swaziland,SWZ,2002,6.54591409628285
Swaziland,SWZ,2003,11.985987049696
Swaziland,SWZ,2004,7.00435597809713
Swaziland,SWZ,2005,5.34439841853238
Swaziland,SWZ,2006,1.87507345055569
Swaziland,SWZ,2007,3.18590918243291
Swaziland,SWZ,2008,-1.45618858117
Swaziland,SWZ,2009,-4.61591122907532
Swaziland,SWZ,2010,-2.35544679365819
Swaziland,SWZ,2011,1.21602491940604
Swaziland,SWZ,2012,10.3657733612349
Swaziland,SWZ,2013,15.6490492197032
Swaziland,SWZ,2014,15.8347736454713
Swaziland,SWZ,2015,18.3418132180641
Swaziland,SWZ,2016,12.2525768584123
Sweden,SWE,1990,19.4054125388965
Sweden,SWE,1991,15.7681619665075
Sweden,SWE,1992,11.9759914817162
Sweden,SWE,1993,8.4311704870141
Sweden,SWE,1994,15.2758580041448
Sweden,SWE,1995,18.6487295286505
Sweden,SWE,1996,18.3798961047994
Sweden,SWE,1997,18.4875251573858
Sweden,SWE,1998,18.4843201853729
Sweden,SWE,1999,17.8629693144248
Sweden,SWE,2000,18.5023916519661
Sweden,SWE,2001,18.2598802490701
Sweden,SWE,2002,16.9229455005433
Sweden,SWE,2003,18.5746849234034
Sweden,SWE,2004,19.2351602091878
Sweden,SWE,2005,19.4046786386693
Sweden,SWE,2006,21.5698324240173
Sweden,SWE,2007,22.7531994843737
Sweden,SWE,2008,21.5529246386868
Sweden,SWE,2009,16.0286514440901
Sweden,SWE,2010,18.0262549567969
Sweden,SWE,2011,17.7555205986968
Sweden,SWE,2012,17.4823418043722
Sweden,SWE,2013,17.2295880223761
Sweden,SWE,2014,17.8422942642907
Sweden,SWE,2015,19.2282260597271
Sweden,SWE,2016,20.2026914900399
Switzerland,CHE,1990,16.5010509732083
Switzerland,CHE,1991,14.6346579725531
Switzerland,CHE,1992,12.842445402026
Switzerland,CHE,1993,13.81146156297
Switzerland,CHE,1994,14.3386481212217
Switzerland,CHE,1995,15.2876388029802
Switzerland,CHE,1996,14.7765057373534
Switzerland,CHE,1997,16.7871417258556
Switzerland,CHE,1998,16.8137807279074
Switzerland,CHE,1999,16.3877967946045
Switzerland,CHE,2000,18.9653194043813
Switzerland,CHE,2001,15.6138045002379
Switzerland,CHE,2002,14.1050498247718
Switzerland,CHE,2003,17.2828290300614
Switzerland,CHE,2004,17.9952272094147
Switzerland,CHE,2005,19.4226000382815
Switzerland,CHE,2006,21.7386855490697
Switzerland,CHE,2007,18.5167818491189
Switzerland,CHE,2008,12.0966551853304
Switzerland,CHE,2009,16.7251427881901
Switzerland,CHE,2010,21.3576688173368
Switzerland,CHE,2011,18.6753396509421
Switzerland,CHE,2012,19.0960278163761
Switzerland,CHE,2013,18.1547519250887
Switzerland,CHE,2014,16.2252644025645
Switzerland,CHE,2015,18.2123629222436
Switzerland,CHE,2016,16.4237876552235
Tajikistan,TJK,2004,-8.90647077308649
Tajikistan,TJK,2005,-18.3607255723111
Tajikistan,TJK,2006,-10.44167561932
Tajikistan,TJK,2007,6.42255616569719
Tajikistan,TJK,2008,4.37703464443521
Tajikistan,TJK,2009,6.53487734674302
Tajikistan,TJK,2010,-1.69242737448025
Tajikistan,TJK,2011,-6.17514518474363
Tajikistan,TJK,2012,-4.04002488616074
Tajikistan,TJK,2013,-6.49292904880589
Tanzania,TZA,1990,6.44660543619752
Tanzania,TZA,1991,5.3171670002638
Tanzania,TZA,1992,5.17389857039022
Tanzania,TZA,1993,-0.590728609400363
Tanzania,TZA,1994,-6.44026709427677
Tanzania,TZA,1995,-5.10903521773231
Tanzania,TZA,1996,-1.50973900627584
Tanzania,TZA,1997,-2.32396938978839
Tanzania,TZA,1998,0.409983888978585
Tanzania,TZA,1999,-1.20722809510839
Tanzania,TZA,2000,1.5593394678405
Tanzania,TZA,2001,0.804106327067083
Tanzania,TZA,2002,6.17010318153342
Tanzania,TZA,2003,7.88740996378633
Tanzania,TZA,2004,9.57950846920453
Tanzania,TZA,2005,7.68862321881688
Tanzania,TZA,2006,12.3199137467082
Tanzania,TZA,2007,13.6385464983764
Tanzania,TZA,2008,13.1654620368092
Tanzania,TZA,2009,9.29930692065988
Tanzania,TZA,2010,10.2082289064043
Tanzania,TZA,2011,10.6276608932415
Tanzania,TZA,2012,8.87777480821415
Tanzania,TZA,2013,10.6304331418347
Tanzania,TZA,2014,13.406213649881
Tanzania,TZA,2015,16.2488366744349
Tanzania,TZA,2016,13.3077403931922
Thailand,THA,1990,22.3705008227111
Thailand,THA,1991,24.4321659239236
Thailand,THA,1992,23.9000802159359
Thailand,THA,1993,24.5249071163303
Thailand,THA,1994,24.3932743412779
Thailand,THA,1995,22.9944805904284
Thailand,THA,1996,22.2005794269917
Thailand,THA,1997,18.9838173681083
Thailand,THA,1998,15.2816410803017
Thailand,THA,1999,13.9939001583932
Thailand,THA,2000,12.4097138098423
Thailand,THA,2001,9.73653978217831
Thailand,THA,2002,10.5257660730049
Thailand,THA,2003,11.8790528110659
Thailand,THA,2004,13.0048324916083
Thailand,THA,2005,12.1178670878524
Thailand,THA,2006,13.7197223300082
Thailand,THA,2007,17.8397403398716
Thailand,THA,2008,13.5875379252619
Thailand,THA,2009,13.2957874693964
Thailand,THA,2010,13.7323278418101
Thailand,THA,2011,14.2756676601064
Thailand,THA,2012,11.9811322869659
Thailand,THA,2013,10.5374820309572
Thailand,THA,2014,10.959871473682
Thailand,THA,2015,14.6569418543323
Thailand,THA,2016,16.3980739628319
Timor-Leste,TLS,2015,21.1947273895577
Togo,TGO,1990,9.48573037836676
Togo,TGO,1991,2.49103822035294
Togo,TGO,1992,-0.800901567085221
Togo,TGO,1993,-11.6675156834807
Togo,TGO,1994,-1.79005796875981
Togo,TGO,1995,-0.604469206749073
Togo,TGO,1996,-2.7251306999171
Togo,TGO,1997,-8.14616697890912
Togo,TGO,1998,-8.40779807968024
Togo,TGO,1999,-5.95822925922639
Togo,TGO,2000,-8.27584403268839
Togo,TGO,2001,-8.08598962583755
Togo,TGO,2002,-4.72879010316526
Togo,TGO,2003,-11.6192305325131
Togo,TGO,2004,-9.82299576470949
Togo,TGO,2005,-6.41503943533755
Togo,TGO,2006,0.565669576191642
Togo,TGO,2007,-3.74943058721711
Togo,TGO,2008,-22.2958037128568
Togo,TGO,2009,-19.7000364826263
Togo,TGO,2010,-22.1051310473754
Togo,TGO,2011,-37.5223811369746
Togo,TGO,2012,-35.1355033581144
Togo,TGO,2013,-37.8085662099522
Togo,TGO,2014,-22.933438001366
Togo,TGO,2015,-30.9920284092489
Tonga,TON,1990,18.203761969632
Tonga,TON,1991,3.95458733285694
Tonga,TON,1992,19.9171595002275
Tonga,TON,1993,14.3305072223408
Tonga,TON,2001,13.306204925068
Tonga,TON,2002,14.7229521976418
Tonga,TON,2003,9.12787040493236
Tonga,TON,2004,12.6737973754472
Tonga,TON,2005,5.90959879745388
Tonga,TON,2006,7.33562022202003
Tonga,TON,2007,7.47280128815137
Tonga,TON,2008,8.58364395292716
Tonga,TON,2009,0.107235549420233
Tonga,TON,2010,2.46259311234798
Tonga,TON,2011,11.3420442292734
Tonga,TON,2012,13.5304036027128
Trinidad and Tobago,TTO,1990,-1.12918963763799
Trinidad and Tobago,TTO,1991,-4.45341827080358
Trinidad and Tobago,TTO,1992,-5.41824225702046
Trinidad and Tobago,TTO,1993,-5.54311932048524
Trinidad and Tobago,TTO,1994,6.59665646412335
Trinidad and Tobago,TTO,1995,8.38524731841518
Trinidad and Tobago,TTO,1996,4.8584783390129
Trinidad and Tobago,TTO,1997,-0.204583505338206
Trinidad and Tobago,TTO,1998,6.36485699814171
Trinidad and Tobago,TTO,1999,1.51775426600938
Trinidad and Tobago,TTO,2000,1.06160252265278
Trinidad and Tobago,TTO,2001,12.8815542864514
Trinidad and Tobago,TTO,2002,3.02122003634128
Trinidad and Tobago,TTO,2003,11.1107251485715
Trinidad and Tobago,TTO,2004,11.2516245272334
Trinidad and Tobago,TTO,2005,27.5224922361663
Trinidad and Tobago,TTO,2006,26.4558350213318
Trinidad and Tobago,TTO,2007,9.61392130285327
Trinidad and Tobago,TTO,2008,9.08522142448025
Trinidad and Tobago,TTO,2009,1.94684405188842
Trinidad and Tobago,TTO,2010,9.95257553004496
Trinidad and Tobago,TTO,2011,2.23290404159894
Trinidad and Tobago,TTO,2012,-7.96412459685186
Trinidad and Tobago,TTO,2013,4.74056149591965
Trinidad and Tobago,TTO,2014,0.18572159847813
Trinidad and Tobago,TTO,2015,-4.88465888316238
Tunisia,TUN,1990,14.1679288031044
Tunisia,TUN,1991,13.07563626555
Tunisia,TUN,1992,6.1248530025055
Tunisia,TUN,1993,4.05567040125417
Tunisia,TUN,1994,6.61013081428744
Tunisia,TUN,1995,6.13318145061433
Tunisia,TUN,1996,8.38114488104674
Tunisia,TUN,1997,8.32557186927589
Tunisia,TUN,1998,9.42487480610301
Tunisia,TUN,1999,9.55657289801697
Tunisia,TUN,2000,8.2332301425509
Tunisia,TUN,2001,9.71498500335038
Tunisia,TUN,2002,7.08136169675255
Tunisia,TUN,2003,8.42976746477271
Tunisia,TUN,2004,9.24794821537471
Tunisia,TUN,2005,7.19323331213616
Tunisia,TUN,2006,7.87654196105681
Tunisia,TUN,2007,5.8924771010762
Tunisia,TUN,2008,2.94008334875338
Tunisia,TUN,2009,8.06511641110888
Tunisia,TUN,2010,5.99536346336575
Tunisia,TUN,2011,-0.943891626686481
Tunisia,TUN,2012,-0.775223295217433
Tunisia,TUN,2013,-3.07480199412239
Tunisia,TUN,2014,-2.59361214125684
Tunisia,TUN,2015,-5.46828396858825
Tunisia,TUN,2016,-8.62952402287681
Turkey,TUR,1990,6.53972897598725
Turkey,TUR,1991,6.46385125866763
Turkey,TUR,1992,6.702687571085
Turkey,TUR,1993,8.19968544596369
Turkey,TUR,1994,7.27645820010985
Turkey,TUR,1995,6.59260488201711
Turkey,TUR,1996,4.23418685683671
Turkey,TUR,1997,5.6866498767323
Turkey,TUR,1998,11.687073606442
Turkey,TUR,1999,6.45016684874469
Turkey,TUR,2000,5.91300081235152
Turkey,TUR,2001,4.14122673548355
Turkey,TUR,2002,4.84059279106718
Turkey,TUR,2003,4.27232076517673
Turkey,TUR,2004,6.97460771321639
Turkey,TUR,2005,8.87948911498009
Turkey,TUR,2006,10.0911038837062
Turkey,TUR,2007,9.60936567648978
Turkey,TUR,2008,10.5417931266925
Turkey,TUR,2009,7.03989737380683
Turkey,TUR,2010,8.37485575231039
Turkey,TUR,2011,10.2361620557947
Turkey,TUR,2012,10.5651469472185
Turkey,TUR,2013,12.1308047478231
Turkey,TUR,2014,12.8268600091597
Turkey,TUR,2015,12.9578999667076
Turkey,TUR,2016,11.8442558850336
Uganda,UGA,1990,-16.3566589245673
Uganda,UGA,1991,-18.0621613911969
Uganda,UGA,1992,-17.852850698514
Uganda,UGA,1993,-14.1420563336024
Uganda,UGA,1994,-8.80840307996388
Uganda,UGA,1995,-11.328163745266
Uganda,UGA,1996,-4.36288123963402
Uganda,UGA,1997,-1.56913292192247
Uganda,UGA,1998,-3.79106157536739
Uganda,UGA,1999,-0.629139594133834
Uganda,UGA,2000,-2.90306476421222
Uganda,UGA,2001,-3.39090589132654
Uganda,UGA,2002,-1.54531264473854
Uganda,UGA,2003,-7.83651278331459
Uganda,UGA,2004,1.53395117283803
Uganda,UGA,2005,2.61773854992479
Uganda,UGA,2006,-0.929094511080392
Uganda,UGA,2007,-5.24315884468615
Uganda,UGA,2008,-1.08644676182397
Uganda,UGA,2009,-3.06344472820827
Uganda,UGA,2010,-0.698366285408512
Uganda,UGA,2011,-3.83999781923645
Uganda,UGA,2012,-4.76267675668119
Uganda,UGA,2013,-3.78412326837373
Uganda,UGA,2014,-4.5423298834184
Uganda,UGA,2015,-9.65356712473058
Uganda,UGA,2016,-10.8272543877176
Ukraine,UKR,1995,-3.36117659804609
Ukraine,UKR,1996,-5.95986071328288
Ukraine,UKR,1999,-8.47041950555268
Ukraine,UKR,2000,-6.33272895751589
Ukraine,UKR,2001,-2.80803330571046
Ukraine,UKR,2002,0.909598157015883
Ukraine,UKR,2003,1.05875245901842
Ukraine,UKR,2004,8.86258290795675
Ukraine,UKR,2005,6.81385457880637
Ukraine,UKR,2007,7.81284340775402
Ukraine,UKR,2008,8.0779540107718
Ukraine,UKR,2009,-1.32744254935196
Ukraine,UKR,2010,1.18340806358811
Ukraine,UKR,2011,1.02824606613914
Ukraine,UKR,2012,-12.5743335815462
Ukraine,UKR,2013,-4.42880710746871
Ukraine,UKR,2014,-4.13973979048887
Ukraine,UKR,2015,1.05215359056865
Ukraine,UKR,2016,2.81220479950193
United Kingdom,GBR,1990,8.08961705802376
United Kingdom,GBR,1991,7.18733319836061
United Kingdom,GBR,1992,7.10750537424172
United Kingdom,GBR,1993,7.97386139440736
United Kingdom,GBR,1994,11.1990456368094
United Kingdom,GBR,1995,4.75617568850547
United Kingdom,GBR,1996,5.04834365181887
United Kingdom,GBR,1997,6.76171908026044
United Kingdom,GBR,1998,7.44603869573923
United Kingdom,GBR,1999,4.95439839345554
United Kingdom,GBR,2000,5.29116279588687
United Kingdom,GBR,2001,4.69678675759919
United Kingdom,GBR,2002,4.79620111977688
United Kingdom,GBR,2003,5.11181222153847
United Kingdom,GBR,2004,4.65714029034778
United Kingdom,GBR,2005,5.7061718916435
United Kingdom,GBR,2006,4.73396992097689
United Kingdom,GBR,2007,5.49005248586853
United Kingdom,GBR,2008,3.40072774702738
United Kingdom,GBR,2009,1.26330443644632
United Kingdom,GBR,2010,3.75106193392801
United Kingdom,GBR,2011,4.28056593757632
United Kingdom,GBR,2012,2.68571557720587
United Kingdom,GBR,2013,2.65141321440874
United Kingdom,GBR,2014,3.40508566623473
United Kingdom,GBR,2015,3.6766829152411
United Kingdom,GBR,2016,3.30952744678586
United States,USA,1990,6.57765733072334
United States,USA,1991,6.72213000294928
United States,USA,1992,6.90422613400072
United States,USA,1993,6.04107273741244
United States,USA,1994,7.37036370629748
United States,USA,1995,7.51530509379865
United States,USA,1996,8.32819270843053
United States,USA,1997,9.75768121140679
United States,USA,1998,9.94600900462958
United States,USA,1999,9.3488572860895
United States,USA,2000,8.81770343354412
United States,USA,2001,7.63339804044351
United States,USA,2002,6.50875187792775
United States,USA,2003,5.85132278736738
United States,USA,2004,5.61139742057712
United States,USA,2005,5.53737007134044
United States,USA,2006,6.81012608935348
United States,USA,2007,4.78638761436394
United States,USA,2008,2.25793633727206
United States,USA,2009,1.53585915670418
United States,USA,2010,2.87368928162338
United States,USA,2011,3.78313616096658
United States,USA,2012,5.45525769674839
United States,USA,2013,5.7841309345769
United States,USA,2014,7.07352201703066
United States,USA,2015,7.36954512516334
United States,USA,2016,6.07947256267643
Uruguay,URY,1990,6.9495037644875
Uruguay,URY,1991,8.52689823460961
Uruguay,URY,1992,6.79639330294561
Uruguay,URY,1993,6.9263110460166
Uruguay,URY,1994,6.49647499035945
Uruguay,URY,1995,6.27274246811623
Uruguay,URY,1996,6.3988766556482
Uruguay,URY,1997,6.01467092364042
Uruguay,URY,1998,6.20779144779169
Uruguay,URY,1999,3.75319808401927
Uruguay,URY,2000,2.8953086221249
Uruguay,URY,2001,3.33170285954985
Uruguay,URY,2002,7.08343857679569
Uruguay,URY,2003,6.42544306525692
Uruguay,URY,2004,8.25755662633946
Uruguay,URY,2005,9.50595133870051
Uruguay,URY,2006,8.17528813019171
Uruguay,URY,2007,8.98385694480896
Uruguay,URY,2008,7.69960821968949
Uruguay,URY,2009,9.98523520599127
Uruguay,URY,2010,9.01142245612547
Uruguay,URY,2011,10.2962267590708
Uruguay,URY,2012,9.77268696470099
Uruguay,URY,2013,9.55676647993945
Uruguay,URY,2014,8.8113000409753
Uruguay,URY,2015,9.32592339738825
Uruguay,URY,2016,10.3480164337993
Vanuatu,VUT,1990,17.8713849672567
Vanuatu,VUT,1991,14.4226921352982
Vanuatu,VUT,1992,7.38124271864417
Vanuatu,VUT,1993,15.4954168028017
Vanuatu,VUT,1994,6.44596657977849
Vanuatu,VUT,1995,10.4596915444246
Vanuatu,VUT,1996,-5.1667050544582
Vanuatu,VUT,1997,4.11596609772764
Vanuatu,VUT,1998,-1.94127295566255
Vanuatu,VUT,1999,-3.26236297939307
Vanuatu,VUT,2000,2.86669962218735
Vanuatu,VUT,2001,5.02251437321788
Vanuatu,VUT,2002,5.41934452738881
Vanuatu,VUT,2003,2.35088931567225
Vanuatu,VUT,2004,8.05954195735101
Vanuatu,VUT,2005,6.71163214284476
Vanuatu,VUT,2006,17.0395289168484
Vanuatu,VUT,2007,18.9976954818877
Vanuatu,VUT,2008,28.3443197414679
Vanuatu,VUT,2009,27.0063905031987
Vanuatu,VUT,2010,20.9834930679453
Vanuatu,VUT,2011,13.3246515946237
Vanuatu,VUT,2012,11.312946046954
Vanuatu,VUT,2013,18.0113755204676
Vanuatu,VUT,2014,22.8838459487959
"Venezuela, RB",VEN,1990,13.4587183595574
"Venezuela, RB",VEN,1991,12.7537968648207
"Venezuela, RB",VEN,1992,9.57593610300873
"Venezuela, RB",VEN,1993,5.58953329484445
"Venezuela, RB",VEN,1994,11.2557529847097
"Venezuela, RB",VEN,1995,13.7631324960512
"Venezuela, RB",VEN,1996,20.1442143231202
"Venezuela, RB",VEN,1997,23.8736831521489
"Venezuela, RB",VEN,1998,19.9084818672955
"Venezuela, RB",VEN,1999,21.2532026516841
"Venezuela, RB",VEN,2000,24.5491462319799
"Venezuela, RB",VEN,2001,20.7820331110894
"Venezuela, RB",VEN,2002,19.8775561867105
"Venezuela, RB",VEN,2003,17.8699766845273
"Venezuela, RB",VEN,2004,25.086693902802
"Venezuela, RB",VEN,2005,29.6970825919445
"Venezuela, RB",VEN,2006,30.81939952145
"Venezuela, RB",VEN,2007,27.4644633749315
"Venezuela, RB",VEN,2008,31.7881410066924
"Venezuela, RB",VEN,2009,20.5993570005672
"Venezuela, RB",VEN,2010,30.1808802555049
"Venezuela, RB",VEN,2011,28.3123334643983
"Venezuela, RB",VEN,2012,23.8221426589594
"Venezuela, RB",VEN,2013,17.109344259059
"Venezuela, RB",VEN,2014,7.41261516054513
Vietnam,VNM,1996,14.2887325891632
Vietnam,VNM,1997,15.7177831566107
Vietnam,VNM,1998,19.0125691350209
Vietnam,VNM,1999,20.7306018856819
Vietnam,VNM,2000,25.9263177672308
Vietnam,VNM,2001,28.2688091531733
Vietnam,VNM,2002,26.3379121276256
Vietnam,VNM,2003,24.0336582239213
Vietnam,VNM,2004,19.6992060840598
Vietnam,VNM,2005,18.6768418053401
Vietnam,VNM,2006,18.8079074350241
Vietnam,VNM,2007,15.9213181741003
Vietnam,VNM,2008,11.1716394050917
Vietnam,VNM,2009,15.5802927223472
Vietnam,VNM,2010,17.8568826667005
Vietnam,VNM,2011,12.9755551134778
Vietnam,VNM,2012,19.2502062926599
Vietnam,VNM,2013,18.0725890333354
Vietnam,VNM,2014,19.2910763912832
Vietnam,VNM,2015,17.0531987699415
Vietnam,VNM,2016,18.4435465270968
"Yemen, Rep.",YEM,2005,-14.4745033748381
"Yemen, Rep.",YEM,2006,-17.4982672826319
